island,timestamp_lst,load_kw,quality
Analaitivu,2024-01-16T08:00,37.945,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T09:00,37.206,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T10:00,37.3268,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T11:00,38.3044,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T12:00,39.7083,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T13:00,39.69,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T14:00,38.7166,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T15:00,37.2405,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T16:00,37.0508,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T17:00,40.2164,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T18:00,60.9743,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T19:00,76.3423,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T20:00,78.3788,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T21:00,69.4183,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T22:00,49.4379,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T23:00,33.8524,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T00:00,24.9236,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T01:00,22.6729,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T02:00,21.7761,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T03:00,21.3328,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T04:00,21.7901,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T05:00,24.9276,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T06:00,31.8155,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T07:00,36.7461,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T08:00,37.9274,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T09:00,37.2463,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T10:00,37.4245,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T11:00,38.4516,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T12:00,39.9158,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T13:00,39.928,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T14:00,38.9729,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T15:00,37.4935,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T16:00,37.3268,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T17:00,40.6269,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T18:00,61.6384,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T19:00,77.1514,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T20:00,79.2486,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T21:00,70.2232,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T22:00,50.0201,QUALITY_INTERPOLATED
Analaitivu,2024-01-17T23:00,34.2624,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T00:00,25.2138,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T01:00,22.9371,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T02:00,22.0195,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T03:00,21.5711,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T04:00,22.0404,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T05:00,25.2178,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T06:00,32.244,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T07:00,37.0853,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T08:00,38.2101,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T09:00,37.4763,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T10:00,37.643,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T11:00,38.6283,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T12:00,40.0317,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T13:00,39.9829,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T14:00,38.9372,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T15:00,37.4303,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T16:00,37.2808,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T17:00,40.7153,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T18:00,61.9367,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T19:00,77.6586,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T20:00,79.932,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T21:00,70.9179,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T22:00,50.5943,QUALITY_INTERPOLATED
Analaitivu,2024-01-18T23:00,34.6994,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T00:00,25.8098,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T01:00,23.4905,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T02:00,22.5615,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T03:00,22.0952,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T04:00,22.5474,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T05:00,25.7817,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T06:00,32.9108,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T07:00,37.849,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T08:00,38.9888,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T09:00,38.2032,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T10:00,38.2729,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T11:00,39.2387,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T12:00,40.6395,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T13:00,40.5963,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T14:00,39.6014,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T15:00,38.1045,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T16:00,37.9651,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T17:00,41.4008,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T18:00,62.8831,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T19:00,78.809,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T20:00,81.003,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T21:00,71.8235,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T22:00,51.1848,QUALITY_INTERPOLATED
Analaitivu,2024-01-19T23:00,35.0663,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T00:00,26.076,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T01:00,23.7291,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T02:00,22.7836,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T03:00,22.3057,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T04:00,22.7694,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T05:00,26.0476,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T06:00,33.2502,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T07:00,38.2333,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T08:00,39.3907,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T09:00,38.6205,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T10:00,38.7084,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T11:00,39.6731,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T12:00,41.0708,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T13:00,40.9899,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T14:00,39.9488,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T15:00,38.4034,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T16:00,38.1982,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T17:00,41.628,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T18:00,63.2371,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T19:00,79.2398,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T20:00,81.4708,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T21:00,72.2381,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T22:00,51.5041,QUALITY_INTERPOLATED
Analaitivu,2024-01-20T23:00,35.3124,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T00:00,26.5303,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T01:00,24.1538,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T02:00,23.2094,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T03:00,22.7368,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T04:00,23.2166,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T05:00,26.5469,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T06:00,33.8772,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T07:00,38.9725,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T08:00,40.1707,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T09:00,39.4211,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T10:00,39.5826,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T11:00,40.6487,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T12:00,42.1444,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T13:00,42.119,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T14:00,41.0686,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T15:00,39.4869,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T16:00,39.2716,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T17:00,42.7611,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T18:00,64.9899,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T19:00,81.4371,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T20:00,83.6917,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T21:00,74.1389,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T22:00,52.8022,QUALITY_INTERPOLATED
Analaitivu,2024-01-21T23:00,36.1519,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T00:00,25.5517,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T01:00,23.2122,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T02:00,22.2837,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T03:00,21.8129,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T04:00,22.2559,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T05:00,25.4404,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T06:00,32.5011,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T07:00,37.4188,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T08:00,38.5518,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T09:00,37.7982,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T10:00,37.9477,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T11:00,38.97,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T12:00,40.404,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T13:00,40.3613,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T14:00,39.3127,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T15:00,37.7522,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T16:00,37.5107,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T17:00,40.7595,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T18:00,61.7924,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T19:00,77.3084,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T20:00,79.348,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T21:00,70.2453,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T22:00,49.9965,QUALITY_INTERPOLATED
Analaitivu,2024-01-22T23:00,34.2085,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T00:00,25.1462,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T01:00,22.843,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T02:00,21.9013,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T03:00,21.4247,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T04:00,21.8561,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T05:00,24.9872,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T06:00,31.992,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T07:00,36.9703,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T08:00,38.1571,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T09:00,37.4533,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T10:00,37.6257,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T11:00,38.6755,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T12:00,40.1355,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T13:00,40.1294,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T14:00,39.1518,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T15:00,37.6602,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T16:00,37.459,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T17:00,40.6964,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T18:00,61.7346,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T19:00,77.2843,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T20:00,79.3604,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T21:00,70.2563,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T22:00,50.0043,QUALITY_INTERPOLATED
Analaitivu,2024-01-23T23:00,34.2085,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T00:00,25.1383,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T01:00,22.8285,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T02:00,21.8804,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T03:00,21.3873,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T04:00,21.8074,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T05:00,24.9117,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T06:00,31.9164,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T07:00,36.9358,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T08:00,38.1394,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T09:00,37.459,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T10:00,37.666,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T11:00,38.752,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T12:00,40.2453,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T13:00,40.2697,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T14:00,39.2829,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T15:00,37.758,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T16:00,37.5107,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T17:00,40.6837,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T18:00,61.6384,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T19:00,77.0911,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T20:00,79.1119,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T21:00,70.0468,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T22:00,49.8863,QUALITY_INTERPOLATED
Analaitivu,2024-01-24T23:00,34.1653,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T00:00,25.1383,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T01:00,22.8611,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T02:00,21.9361,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T03:00,21.469,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T04:00,21.9117,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T05:00,25.0508,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T06:00,32.0877,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T07:00,37.1313,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T08:00,38.3809,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T09:00,37.6832,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T10:00,37.8557,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T11:00,38.9052,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T12:00,40.3613,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T13:00,40.3429,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T14:00,39.3485,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T15:00,37.8154,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T16:00,37.5625,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T17:00,40.7342,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T18:00,61.7057,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T19:00,77.1998,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T20:00,79.261,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T21:00,70.1681,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T22:00,49.9493,QUALITY_INTERPOLATED
Analaitivu,2024-01-25T23:00,34.1815,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T00:00,25.3802,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T01:00,23.0555,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T02:00,22.1015,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T03:00,21.6205,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T04:00,22.0593,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T05:00,25.2236,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T06:00,32.31,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T07:00,37.3728,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T08:00,38.5961,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T09:00,37.8664,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T10:00,38.0581,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T11:00,39.1435,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T12:00,40.6457,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T13:00,40.6642,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T14:00,39.6737,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T15:00,38.1335,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T16:00,37.8838,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T17:00,41.1138,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T18:00,62.4165,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T19:00,78.1625,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T20:00,80.3378,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T21:00,71.1887,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T22:00,50.6604,QUALITY_INTERPOLATED
Analaitivu,2024-01-26T23:00,34.6467,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T00:00,25.7151,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T01:00,23.3672,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T02:00,22.4395,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T03:00,21.9757,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T04:00,22.436,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T05:00,25.6705,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T06:00,32.7771,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T07:00,37.7935,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T08:00,39.0001,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T09:00,38.292,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T10:00,38.4504,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T11:00,39.5109,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T12:00,41.0085,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T13:00,41.021,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T14:00,39.9974,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T15:00,38.4269,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T16:00,38.2333,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T17:00,41.5958,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T18:00,63.1487,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T19:00,79.1536,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T20:00,81.382,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T21:00,72.1481,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T22:00,51.3917,QUALITY_INTERPOLATED
Analaitivu,2024-01-27T23:00,35.1637,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T00:00,26.3525,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T01:00,23.9316,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T02:00,22.9417,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T03:00,22.4427,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T04:00,22.9092,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T05:00,26.216,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T06:00,33.5415,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T07:00,38.6854,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T08:00,39.8888,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T09:00,39.14,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T10:00,39.2955,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T11:00,40.3607,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T12:00,41.8587,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T13:00,41.846,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T14:00,40.8019,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T15:00,39.2237,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T16:00,39.0263,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T17:00,42.4983,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T18:00,64.5694,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T19:00,80.9346,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T20:00,83.2392,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T21:00,73.8291,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T22:00,52.6467,QUALITY_INTERPOLATED
Analaitivu,2024-01-28T23:00,36.0677,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T00:00,25.5199,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T01:00,23.2122,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T02:00,22.2837,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T03:00,21.8197,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T04:00,22.2733,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T05:00,25.4643,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T06:00,32.4406,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T07:00,37.298,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T08:00,38.4516,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T09:00,37.7177,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T10:00,37.8614,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T11:00,38.8816,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T12:00,40.3063,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T13:00,40.2758,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T14:00,39.2352,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T15:00,37.6717,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T16:00,37.4245,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T17:00,40.6964,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T18:00,61.7827,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T19:00,77.4413,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T20:00,79.6214,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T21:00,70.6202,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T22:00,50.3426,QUALITY_INTERPOLATED
Analaitivu,2024-01-29T23:00,34.4998,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T00:00,25.3967,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T01:00,23.1036,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T02:00,22.1794,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T03:00,21.7176,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T04:00,22.1725,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T05:00,25.3609,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T06:00,32.3398,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T07:00,37.1888,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T08:00,38.3279,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T09:00,37.6027,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T10:00,37.7407,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T11:00,38.7462,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T12:00,40.1477,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T13:00,40.0927,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T14:00,39.0683,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T15:00,37.5567,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T16:00,37.3958,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T17:00,40.8037,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T18:00,62.033,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T19:00,77.8156,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T20:00,80.0811,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T21:00,71.0833,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T22:00,50.7044,QUALITY_INTERPOLATED
Analaitivu,2024-01-30T23:00,34.7803,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T00:00,25.6153,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T01:00,23.3099,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T02:00,22.3741,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T03:00,21.9049,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T04:00,22.3706,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T05:00,25.5835,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T06:00,32.6775,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T07:00,37.5682,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T08:00,38.7226,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T09:00,37.9822,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T10:00,38.0799,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T11:00,39.0819,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T12:00,40.5321,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T13:00,40.526,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T14:00,39.5392,QUALITY_INTERPOLATED
Analaitivu,2024-01-31T15:00,38.0454,QUALITY_INTERPOLATED
